# X2 (y-model)  G=3600  L=j/G  depth=30 cap=20000
# j i kill comps lambda maxoutdeg verdict
1472 1593 -1 4274 1.2784 0 FAT
1472 1594 -1 4274 1.2784 0 FAT
1472 1595 -1 4274 1.2784 0 FAT
1472 1596 -1 4274 1.2784 0 FAT
1472 1597 -1 5176 1.2782 0 FAT
1472 1598 -1 5837 1.2851 0 FAT
1472 1599 -1 6010 1.2871 0 FAT
1472 1600 -1 6353 1.2907 0 FAT
1472 1601 -1 6742 1.2960 0 FAT
1472 1602 -1 6989 1.2981 0 FAT
1472 1603 -1 7124 1.2994 0 FAT
1472 1604 -1 7024 1.2975 0 FAT
1472 1605 -1 6958 1.2940 0 FAT
1472 1606 -1 6869 1.2952 0 FAT
1472 1607 -1 7131 1.2976 0 FAT
1472 1608 -1 6789 1.2934 0 FAT
1472 1609 -1 6528 1.2887 0 FAT
1472 1610 -1 6127 1.2853 0 FAT
1472 1611 -1 6002 1.2828 0 FAT
1472 1612 -1 5458 1.2797 0 FAT
1472 1613 -1 5458 1.2797 0 FAT
1472 1614 -1 5458 1.2797 0 FAT
1472 1615 -1 5458 1.2797 0 FAT
1472 1616 -1 6062 1.2784 0 FAT
1472 1617 -1 5984 1.2806 0 FAT
1472 1618 -1 6233 1.2828 0 FAT
1472 1619 -1 5269 1.2800 0 FAT
1472 1620 -1 5269 1.2800 0 FAT
1472 1621 -1 5676 1.2834 0 FAT
1472 1622 -1 5823 1.2856 0 FAT
1472 1623 -1 6293 1.2912 0 FAT
1472 1624 -1 6591 1.2951 0 FAT
1472 1625 -1 6608 1.2956 0 FAT
1472 1626 -1 6911 1.2977 0 FAT
1472 1627 -1 7217 1.3005 0 FAT
1472 1628 -1 7308 1.3025 0 FAT
1472 1629 -1 7308 1.3025 0 FAT
1472 1630 -1 7308 1.3025 0 FAT
1472 1631 -1 7308 1.3025 0 FAT
1472 1632 -1 7204 1.3011 0 FAT
1472 1633 -1 7410 1.2974 0 FAT
1472 1634 -1 7397 1.2996 0 FAT
1472 1635 -1 7392 1.2994 0 FAT
1472 1636 -1 6874 1.2973 0 FAT
1472 1637 -1 7276 1.3005 0 FAT
1472 1638 -1 7657 1.3049 0 FAT
1472 1639 -1 7885 1.3072 0 FAT
1472 1640 -1 7556 1.3034 0 FAT
1472 1641 -1 7331 1.3024 0 FAT
1472 1642 -1 7045 1.2992 0 FAT
1472 1643 -1 6618 1.2944 0 FAT
1472 1644 -1 6413 1.2916 0 FAT
1472 1645 -1 6034 1.2894 0 FAT
1472 1646 -1 6034 1.2894 0 FAT
1472 1647 -1 5905 1.2879 0 FAT
1472 1648 -1 5674 1.2854 0 FAT
1472 1649 -1 5314 1.2786 0 FAT
1472 1650 -1 4705 1.2774 0 FAT
1472 1651 -1 4705 1.2774 0 FAT
1472 1652 -1 4705 1.2774 0 FAT
1472 1653 -1 4705 1.2774 0 FAT
1472 1654 -1 4705 1.2774 0 FAT
1472 1655 -1 4705 1.2774 0 FAT
1472 1656 -1 4705 1.2774 0 FAT
1472 1657 -1 4705 1.2774 0 FAT
1472 1658 -1 4705 1.2774 0 FAT
1472 1659 -1 5525 1.2762 0 FAT
1472 1660 -1 5080 1.2728 0 FAT
1472 1661 -1 5080 1.2728 0 FAT
1472 1662 -1 5614 1.2784 0 FAT
1472 1663 -1 5780 1.2812 0 FAT
1472 1664 -1 5502 1.2790 0 FAT
1472 1665 -1 5114 1.2715 0 FAT
1472 1666 -1 4637 1.2644 0 FAT
1472 1667 -1 4637 1.2644 0 FAT
1472 1668 -1 4395 1.2601 0 FAT
1472 1669 -1 3664 1.2602 2 FAT
1472 1670 -1 3957 1.2667 2 FAT
1472 1671 -1 3957 1.2667 2 FAT
1472 1672 -1 4223 1.2699 0 FAT
1472 1673 -1 4552 1.2767 0 FAT
1472 1674 -1 4778 1.2807 0 FAT
1472 1675 -1 4986 1.2824 0 FAT
1472 1676 -1 5272 1.2863 0 FAT
1472 1677 -1 5355 1.2883 0 FAT
1472 1678 -1 5355 1.2883 0 FAT
1472 1679 -1 5355 1.2883 0 FAT
1472 1680 -1 5355 1.2883 0 FAT
1472 1681 -1 5871 1.2917 0 FAT
1472 1682 -1 6095 1.2934 0 FAT
1472 1683 -1 6408 1.2970 0 FAT
1472 1684 -1 6642 1.2992 0 FAT
1472 1685 -1 6977 1.3043 0 FAT
1472 1686 -1 6977 1.3043 0 FAT
1472 1687 -1 6977 1.3043 0 FAT
1472 1688 -1 6977 1.3043 0 FAT
1472 1689 -1 6977 1.3043 0 FAT
1472 1690 -1 6977 1.3043 0 FAT
1472 1691 -1 6977 1.3043 0 FAT
1472 1692 -1 6977 1.3043 0 FAT
1472 1693 -1 6977 1.3043 0 FAT
1472 1694 -1 6977 1.3043 0 FAT
1472 1695 -1 6977 1.3043 0 FAT
1472 1696 -1 6977 1.3043 0 FAT
1472 1697 -1 6977 1.3043 0 FAT
1472 1698 -1 6977 1.3043 0 FAT
1472 1699 -1 6977 1.3043 0 FAT
1472 1700 -1 6911 1.3032 0 FAT
1472 1701 -1 6640 1.3011 0 FAT
1472 1702 -1 6299 1.2965 0 FAT
1472 1703 -1 5981 1.2920 0 FAT
1472 1704 -1 5456 1.2918 0 FAT
1472 1705 -1 5456 1.2918 0 FAT
1472 1706 -1 5456 1.2918 0 FAT
1472 1707 -1 5456 1.2918 0 FAT
1472 1708 -1 5456 1.2918 0 FAT
1472 1709 -1 5456 1.2918 0 FAT
1472 1710 -1 5456 1.2918 0 FAT
1472 1711 -1 5456 1.2918 0 FAT
1472 1712 -1 5456 1.2918 0 FAT
1472 1713 -1 5137 1.2869 0 FAT
1472 1714 -1 4976 1.2864 0 FAT
1472 1715 -1 4976 1.2864 0 FAT
1472 1716 -1 4798 1.2841 0 FAT
1472 1717 -1 4666 1.2818 0 FAT
1472 1718 -1 4405 1.2772 0 FAT
1472 1719 -1 4012 1.2716 2 FAT
1472 1720 -1 4012 1.2716 2 FAT
1472 1721 -1 3891 1.2701 2 FAT
1472 1722 -1 3607 1.2634 2 FAT
1472 1723 -1 3319 1.2578 2 FAT
1472 1724 -1 3109 1.2578 2 FAT
1472 1725 -1 3109 1.2578 2 FAT
1472 1726 -1 3109 1.2578 2 FAT
1472 1727 -1 3109 1.2578 2 FAT
1472 1728 -1 3109 1.2578 2 FAT
1472 1729 -1 3031 1.2547 2 FAT
1472 1730 -1 2899 1.2550 2 FAT
1472 1731 -1 2813 1.2544 2 FAT
1472 1732 -1 2639 1.2478 2 FAT
1472 1733 -1 2288 1.2385 2 FAT
1472 1734 -1 2288 1.2385 2 FAT
1472 1735 -1 2033 1.2290 2 FAT
1472 1736 -1 1718 1.2204 2 FAT
1472 1737 -1 1718 1.2204 2 FAT
1472 1738 -1 1718 1.2204 2 FAT
1472 1739 -1 1455 1.2206 2 FAT
1472 1740 -1 1455 1.2206 2 FAT
1472 1741 -1 1455 1.2206 2 FAT
1472 1742 -1 1455 1.2206 2 FAT
1472 1743 -1 1455 1.2206 2 FAT
1472 1744 -1 1455 1.2206 2 FAT
1472 1745 -1 1455 1.2206 2 FAT
1472 1746 -1 1455 1.2206 2 FAT
1472 1747 -1 1455 1.2206 2 FAT
1472 1748 -1 1455 1.2206 2 FAT
1472 1749 -1 1455 1.2206 2 FAT
1472 1750 -1 1455 1.2206 2 FAT
1472 1751 -1 1455 1.2206 2 FAT
1472 1752 -1 1455 1.2206 2 FAT
1472 1753 -1 1455 1.2206 2 FAT
1472 1754 -1 1455 1.2206 2 FAT
1472 1755 -1 1455 1.2206 2 FAT
1472 1756 -1 1455 1.2206 2 FAT
1472 1757 -1 870 1.2207 2 FAT
1472 1758 -1 870 1.2207 2 FAT
1472 1759 -1 870 1.2207 2 FAT
1472 1760 -1 870 1.2207 2 FAT
1472 1761 -1 870 1.2207 2 FAT
1472 1762 -1 870 1.2207 2 FAT
1472 1763 -1 870 1.2207 2 FAT
1472 1764 -1 870 1.2207 2 FAT
1472 1765 -1 870 1.2207 2 FAT
1472 1766 -1 1192 1.2208 2 FAT
1472 1767 -1 1192 1.2208 2 FAT
1472 1768 -1 1192 1.2208 2 FAT
1472 1769 -1 1192 1.2208 2 FAT
1472 1770 -1 1192 1.2208 2 FAT
1472 1771 -1 1192 1.2208 2 FAT
1472 1772 -1 1192 1.2208 2 FAT
1472 1773 -1 1192 1.2208 2 FAT
1472 1774 -1 1192 1.2208 2 FAT
1472 1775 -1 1192 1.2208 2 FAT
1472 1776 -1 1192 1.2208 2 FAT
1472 1777 -1 1192 1.2208 2 FAT
1472 1778 -1 1192 1.2208 2 FAT
1472 1779 -1 1192 1.2208 2 FAT
1472 1780 -1 1192 1.2208 2 FAT
1472 1781 -1 1192 1.2208 2 FAT
1472 1782 -1 1192 1.2208 2 FAT
1472 1783 -1 1192 1.2208 2 FAT
1472 1784 -1 1192 1.2208 2 FAT
1472 1785 -1 1369 1.2211 2 FAT
1472 1786 -1 1369 1.2211 2 FAT
1472 1787 -1 1369 1.2211 2 FAT
1472 1788 -1 1369 1.2211 2 FAT
1472 1789 -1 1369 1.2211 2 FAT
1472 1790 -1 1466 1.2212 2 FAT
1472 1791 -1 1548 1.2211 2 FAT
1472 1792 -1 1741 1.2311 2 FAT
1472 1793 -1 1886 1.2395 2 FAT
1472 1794 -1 1957 1.2394 2 FAT
1472 1795 -1 2197 1.2507 2 FAT
1472 1796 -1 2275 1.2508 2 FAT
1472 1797 -1 2318 1.2533 2 FAT
1472 1798 -1 2318 1.2533 2 FAT
1472 1799 -1 2318 1.2533 2 FAT
1472 1800 -1 2424 1.2535 2 FAT
1472 1801 -1 2518 1.2535 2 FAT
1472 1802 -1 2777 1.2637 2 FAT
1472 1803 -1 2877 1.2647 2 FAT
1472 1804 -1 3041 1.2699 2 FAT
1472 1805 -1 3143 1.2714 2 FAT
1472 1806 -1 3143 1.2714 2 FAT
1472 1807 -1 3239 1.2714 2 FAT
1472 1808 -1 3441 1.2750 2 FAT
1472 1809 -1 3510 1.2768 2 FAT
1472 1810 -1 3510 1.2768 2 FAT
1472 1811 -1 3510 1.2768 2 FAT
1472 1812 -1 3510 1.2768 2 FAT
1472 1813 -1 3510 1.2768 2 FAT
1472 1814 -1 3510 1.2768 2 FAT
1472 1815 -1 3510 1.2768 2 FAT
1472 1816 -1 3510 1.2768 2 FAT
1472 1817 -1 3510 1.2768 2 FAT
1472 1818 -1 3510 1.2768 2 FAT
1472 1819 -1 3510 1.2768 2 FAT
1472 1820 -1 3510 1.2768 2 FAT
1472 1821 -1 3510 1.2768 2 FAT
1472 1822 -1 3809 1.2764 2 FAT
1472 1823 -1 3809 1.2764 2 FAT
1472 1824 -1 3954 1.2763 2 FAT
1472 1825 -1 4240 1.2805 0 FAT
1472 1826 -1 4382 1.2842 0 FAT
1472 1827 -1 4662 1.2882 0 FAT
1472 1828 -1 4858 1.2909 0 FAT
1472 1829 -1 4858 1.2909 0 FAT
1472 1830 -1 4858 1.2909 0 FAT
1472 1831 -1 5092 1.2908 0 FAT
1472 1832 -1 5301 1.2950 0 FAT
1472 1833 -1 5532 1.2981 0 FAT
1472 1834 -1 5669 1.3001 0 FAT
1472 1835 -1 5669 1.3001 0 FAT
1472 1836 -1 6009 1.3033 0 FAT
1472 1837 -1 6182 1.3058 0 FAT
1472 1838 -1 6182 1.3058 0 FAT
1472 1839 -1 6182 1.3058 0 FAT
1472 1840 -1 6182 1.3058 0 FAT
1472 1841 -1 6182 1.3058 0 FAT
1472 1842 -1 6182 1.3058 0 FAT
1472 1843 -1 6182 1.3058 0 FAT
1472 1844 -1 6182 1.3058 0 FAT
1472 1845 -1 6182 1.3058 0 FAT
1472 1846 -1 6522 1.3061 0 FAT
1472 1847 -1 6914 1.3078 0 FAT
1472 1848 -1 7149 1.3104 0 FAT
1472 1849 -1 7430 1.3142 0 FAT
1472 1850 -1 7452 1.3144 0 FAT
1472 1851 -1 7674 1.3147 0 FAT
1472 1852 -1 7940 1.3181 0 FAT
1472 1853 -1 8147 1.3206 0 FAT
1472 1854 -1 8349 1.3214 0 FAT
1472 1855 -1 8646 1.3246 0 FAT
1472 1856 -1 8651 1.3247 0 FAT
1472 1857 -1 8651 1.3247 0 FAT
1472 1858 -1 8651 1.3247 0 FAT
1472 1859 -1 8651 1.3247 0 FAT
1472 1860 -1 8651 1.3247 0 FAT
1472 1861 -1 8651 1.3247 0 FAT
1472 1862 -1 8651 1.3247 0 FAT
1472 1863 -1 8651 1.3247 0 FAT
1472 1864 -1 8651 1.3247 0 FAT
1472 1865 -1 8651 1.3247 0 FAT
1472 1866 -1 8651 1.3247 0 FAT
1472 1867 -1 8651 1.3247 0 FAT
1472 1868 -1 8651 1.3247 0 FAT
1472 1869 -1 8651 1.3247 0 FAT
1472 1870 -1 8651 1.3247 0 FAT
1472 1871 -1 8651 1.3247 0 FAT
1472 1872 -1 8651 1.3247 0 FAT
1472 1873 -1 8651 1.3247 0 FAT
1472 1874 -1 8651 1.3247 0 FAT
1472 1875 -1 8651 1.3247 0 FAT
1472 1876 -1 8651 1.3247 0 FAT
1472 1877 -1 8651 1.3247 0 FAT
1472 1878 -1 8651 1.3247 0 FAT
1472 1879 -1 8651 1.3247 0 FAT
1472 1880 -1 8651 1.3247 0 FAT
1472 1881 -1 8651 1.3247 0 FAT
1472 1882 -1 8651 1.3247 0 FAT
1472 1883 -1 8651 1.3247 0 FAT
1472 1884 -1 8651 1.3247 0 FAT
1472 1885 -1 8651 1.3247 0 FAT
1472 1886 -1 8651 1.3247 0 FAT
1472 1887 -1 8651 1.3247 0 FAT
1472 1888 -1 8651 1.3247 0 FAT
1472 1889 -1 8651 1.3247 0 FAT
1472 1890 -1 8651 1.3247 0 FAT
1472 1891 -1 8651 1.3247 0 FAT
1472 1892 -1 8651 1.3247 0 FAT
1472 1893 -1 8651 1.3247 0 FAT
1472 1894 -1 8651 1.3247 0 FAT
1472 1895 -1 8534 1.3235 0 FAT
1472 1896 -1 8323 1.3219 0 FAT
1472 1897 -1 8048 1.3185 0 FAT
1472 1898 -1 7754 1.3173 0 FAT
1472 1899 -1 7754 1.3173 0 FAT
1472 1900 -1 7525 1.3147 0 FAT
1472 1901 -1 7122 1.3110 0 FAT
1472 1902 -1 7122 1.3110 0 FAT
1472 1903 -1 6845 1.3072 0 FAT
1472 1904 -1 6325 1.3058 0 FAT
1472 1905 -1 8428 1.3062 0 FAT
1472 1906 -1 8791 1.3093 0 FAT
1472 1907 -1 9143 1.3126 0 FAT
1472 1908 -1 9343 1.3145 0 FAT
1472 1909 -1 9343 1.3145 0 FAT
1472 1910 -1 9244 1.3128 0 FAT
1472 1911 -1 9539 1.3132 0 FAT
1472 1912 -1 9527 1.3147 0 FAT
1472 1913 -1 9654 1.3156 0 FAT
1472 1914 -1 9234 1.3123 0 FAT
1472 1915 -1 9463 1.3126 0 FAT
1472 1916 -1 9122 1.3145 0 FAT
1472 1917 -1 9221 1.3154 0 FAT
1472 1918 -1 9547 1.3172 0 FAT
1472 1919 -1 9547 1.3172 0 FAT
1472 1920 -1 9434 1.3163 0 FAT
1472 1921 -1 9027 1.3132 0 FAT
1472 1922 -1 8781 1.3102 0 FAT
1472 1923 -1 8421 1.3063 0 FAT
1472 1924 -1 7896 1.3037 0 FAT
1472 1925 -1 7896 1.3037 0 FAT
1472 1926 -1 7896 1.3037 0 FAT
1472 1927 -1 8471 1.3010 0 FAT
1472 1928 -1 7455 1.3059 0 FAT
1472 1929 -1 7616 1.3077 0 FAT
1472 1930 -1 7616 1.3077 0 FAT
1472 1931 -1 8090 1.3111 0 FAT
1472 1932 -1 8421 1.3147 0 FAT
1472 1933 -1 8421 1.3147 0 FAT
1472 1934 -1 8914 1.3178 0 FAT
1472 1935 -1 9147 1.3189 0 FAT
1472 1936 -1 9308 1.3208 0 FAT
1472 1937 -1 9308 1.3208 0 FAT
1472 1938 -1 9308 1.3208 0 FAT
1472 1939 -1 9308 1.3208 0 FAT
1472 1940 -1 9308 1.3208 0 FAT
1472 1941 -1 9308 1.3208 0 FAT
1472 1942 -1 10166 1.3232 0 FAT
1472 1943 -1 10303 1.3244 0 FAT
1472 1944 -1 10666 1.3258 0 FAT
1472 1945 -1 10925 1.3283 0 FAT
1472 1946 -1 11318 1.3306 0 FAT
1472 1947 -1 11615 1.3329 0 FAT
1472 1948 -1 11522 1.3325 0 FAT
1472 1949 -1 11092 1.3299 0 FAT
1472 1950 -1 10956 1.3287 0 FAT
1472 1951 -1 11136 1.3264 0 FAT
1472 1952 -1 10751 1.3270 0 FAT
1472 1953 -1 11147 1.3294 0 FAT
1472 1954 -1 11484 1.3321 0 FAT
1472 1955 -1 11745 1.3342 0 FAT
1472 1956 -1 11342 1.3319 0 FAT
1472 1957 -1 11183 1.3304 0 FAT
1472 1958 -1 10858 1.3281 0 FAT
1472 1959 -1 10505 1.3244 0 FAT
1472 1960 -1 10143 1.3240 0 FAT
1472 1961 -1 10143 1.3240 0 FAT
1472 1962 -1 9876 1.3218 0 FAT
1472 1963 -1 9590 1.3189 0 FAT
1472 1964 -1 9333 1.3161 0 FAT
1472 1965 -1 9049 1.3155 0 FAT
1472 1966 -1 8974 1.3146 0 FAT
1472 1967 -1 8649 1.3115 0 FAT
1472 1968 -1 7506 1.3087 0 FAT
1472 1969 -1 7506 1.3087 0 FAT
1472 1970 -1 7506 1.3087 0 FAT
1472 1971 -1 7506 1.3087 0 FAT
1472 1972 -1 7506 1.3087 0 FAT
1472 1973 -1 7506 1.3087 0 FAT
1472 1974 -1 7506 1.3087 0 FAT
1472 1975 -1 7506 1.3087 0 FAT
1472 1976 -1 7506 1.3087 0 FAT
1472 1977 -1 7506 1.3087 0 FAT
1472 1978 -1 7506 1.3087 0 FAT
1472 1979 -1 7506 1.3087 0 FAT
1472 1980 -1 7506 1.3087 0 FAT
1472 1981 -1 7506 1.3087 0 FAT
1472 1982 -1 7256 1.3056 0 FAT
1472 1983 -1 6847 1.3030 0 FAT
1472 1984 -1 6847 1.3030 0 FAT
1472 1985 -1 6847 1.3030 0 FAT
1472 1986 -1 6624 1.3004 0 FAT
1472 1987 -1 8243 1.3007 0 FAT
1472 1988 -1 8011 1.2996 0 FAT
1472 1989 -1 8359 1.3038 0 FAT
1472 1990 -1 8135 1.3016 0 FAT
1472 1991 -1 7539 1.2959 0 FAT
1472 1992 -1 7539 1.2959 0 FAT
1472 1993 -1 7164 1.2904 0 FAT
1472 1994 -1 6905 1.2875 0 FAT
1472 1995 -1 6757 1.2883 0 FAT
1472 1996 -1 6855 1.2902 0 FAT
1472 1997 -1 7245 1.2936 0 FAT
1472 1998 -1 7488 1.2975 0 FAT
1472 1999 -1 7945 1.3029 0 FAT
1472 2000 -1 8267 1.3065 0 FAT
1472 2001 -1 8414 1.3076 0 FAT
1472 2002 -1 8414 1.3076 0 FAT
1472 2003 -1 8356 1.3068 0 FAT
1472 2004 -1 7975 1.3052 0 FAT
1472 2005 -1 8499 1.3069 0 FAT
1472 2006 -1 8603 1.3082 0 FAT
1472 2007 -1 8452 1.3075 0 FAT
1472 2008 -1 8730 1.3106 0 FAT
1472 2009 -1 8224 1.3050 0 FAT
1472 2010 -1 8051 1.3027 0 FAT
1472 2011 -1 8230 1.2999 0 FAT
1472 2012 -1 7919 1.3027 0 FAT
1472 2013 -1 8244 1.3070 0 FAT
1472 2014 -1 8244 1.3070 0 FAT
1472 2015 -1 8657 1.3082 0 FAT
1472 2016 -1 9025 1.3127 0 FAT
1472 2017 -1 9093 1.3136 0 FAT
1472 2018 -1 8863 1.3128 0 FAT
1472 2019 -1 8540 1.3095 0 FAT
1472 2020 -1 8293 1.3075 0 FAT
1472 2021 -1 7888 1.3030 0 FAT
1472 2022 -1 7599 1.2994 0 FAT
1472 2023 -1 7034 1.2965 0 FAT
1472 2024 -1 4821 1.2963 0 FAT
1472 2025 -1 4821 1.2963 0 FAT
1472 2026 -1 4821 1.2963 0 FAT
1472 2027 -1 4821 1.2963 0 FAT
1472 2028 -1 4821 1.2963 0 FAT
1472 2029 -1 4821 1.2963 0 FAT
1472 2030 -1 4821 1.2963 0 FAT
1472 2031 -1 4821 1.2963 0 FAT
1472 2032 -1 4821 1.2963 0 FAT
1472 2033 -1 4821 1.2963 0 FAT
1472 2034 -1 4821 1.2963 0 FAT
1472 2035 -1 4821 1.2963 0 FAT
1472 2036 -1 4821 1.2963 0 FAT
1472 2037 -1 5426 1.2964 0 FAT
1472 2038 -1 5426 1.2964 0 FAT
1472 2039 -1 5426 1.2964 0 FAT
1472 2040 -1 5641 1.2963 0 FAT
1472 2041 -1 5911 1.2999 0 FAT
1472 2042 -1 6133 1.3027 0 FAT
1472 2043 -1 6380 1.3056 0 FAT
1472 2044 -1 6440 1.3065 0 FAT
1472 2045 -1 6440 1.3065 0 FAT
1472 2046 -1 6619 1.3065 0 FAT
1472 2047 -1 6903 1.3089 0 FAT
1472 2048 -1 7173 1.3130 0 FAT
1472 2049 -1 7214 1.3135 0 FAT
1472 2050 -1 7354 1.3137 0 FAT
1472 2051 -1 7686 1.3171 0 FAT
1472 2052 -1 7782 1.3185 0 FAT
1472 2053 -1 8047 1.3200 0 FAT
1472 2054 -1 8195 1.3222 0 FAT
1472 2055 -1 8495 1.3247 0 FAT
1472 2056 -1 8495 1.3247 0 FAT
1472 2057 -1 8495 1.3247 0 FAT
1472 2058 -1 8495 1.3247 0 FAT
1472 2059 -1 8495 1.3247 0 FAT
1472 2060 -1 8495 1.3247 0 FAT
1472 2061 -1 8495 1.3247 0 FAT
1472 2062 -1 8495 1.3247 0 FAT
1472 2063 -1 8495 1.3247 0 FAT
1472 2064 -1 8495 1.3247 0 FAT
1472 2065 -1 8495 1.3247 0 FAT
1472 2066 -1 8495 1.3247 0 FAT
1472 2067 -1 8495 1.3247 0 FAT
1472 2068 -1 8495 1.3247 0 FAT
1472 2069 -1 9171 1.3247 0 FAT
1472 2070 -1 9610 1.3264 0 FAT
1472 2071 -1 9888 1.3286 0 FAT
1472 2072 -1 10086 1.3308 0 FAT
1472 2073 -1 10086 1.3308 0 FAT
1472 2074 -1 10486 1.3322 0 FAT
1472 2075 -1 10751 1.3350 0 FAT
1472 2076 -1 10883 1.3351 0 FAT
1472 2077 -1 11232 1.3381 0 FAT
1472 2078 -1 11452 1.3389 0 FAT
1472 2079 -1 11710 1.3406 0 FAT
1472 2080 -1 11992 1.3426 0 FAT
1472 2081 -1 11992 1.3426 0 FAT
1472 2082 -1 11992 1.3426 0 FAT
1472 2083 -1 11992 1.3426 0 FAT
1472 2084 -1 11992 1.3426 0 FAT
1472 2085 -1 11992 1.3426 0 FAT
1472 2086 -1 11992 1.3426 0 FAT
1472 2087 -1 11992 1.3426 0 FAT
1472 2088 -1 11992 1.3426 0 FAT
1472 2089 -1 12622 1.3426 0 FAT
1472 2090 -1 13188 1.3449 0 FAT
1472 2091 -1 13356 1.3463 0 FAT
1472 2092 -1 13677 1.3472 0 FAT
1472 2093 -1 13882 1.3489 0 FAT
1472 2094 -1 14254 1.3508 0 FAT
1472 2095 -1 14513 1.3521 0 FAT
1472 2096 -1 14819 1.3537 0 FAT
1472 2097 -1 14907 1.3543 0 FAT
1472 2098 -1 14907 1.3543 0 FAT
1472 2099 -1 14907 1.3543 0 FAT
1472 2100 -1 14907 1.3543 0 FAT
1472 2101 -1 14907 1.3543 0 FAT
1472 2102 -1 14907 1.3543 0 FAT
1472 2103 -1 15982 1.3567 0 FAT
1472 2104 -1 16224 1.3574 0 FAT
1472 2105 -1 16387 1.3579 0 FAT
1472 2106 -1 16389 1.3582 0 FAT
1472 2107 -1 16141 1.3583 0 FAT
1472 2108 -1 16141 1.3583 0 FAT
1472 2109 -1 15973 1.3574 0 FAT
1472 2110 -1 15438 1.3552 0 FAT
1472 2111 -1 16075 1.3558 0 FAT
1472 2112 -1 15851 1.3547 0 FAT
1472 2113 -1 16077 1.3557 0 FAT
1472 2114 -1 16148 1.3566 0 FAT
1472 2115 -1 15798 1.3548 0 FAT
1472 2116 -1 14553 1.3528 0 FAT
1472 2117 -1 15050 1.3538 0 FAT
1472 2118 -1 15360 1.3553 0 FAT
1472 2119 -1 15614 1.3570 0 FAT
1472 2120 -1 15614 1.3570 0 FAT
1472 2121 -1 16101 1.3583 0 FAT
1472 2122 -1 16370 1.3600 0 FAT
1472 2123 -1 16612 1.3603 0 FAT
1472 2124 -1 16903 1.3622 0 FAT
1472 2125 -1 17048 1.3622 0 FAT
1472 2126 -1 16923 1.3620 0 FAT
1472 2127 -1 17067 1.3627 0 FAT
1472 2128 -1 17091 1.3634 0 FAT
# row j=1472 L=0.408889 n=2129 KILL=0 CYCLE=0 FAT=2129 CAP=0 certified=0 lambda[1.0379,1.3634]
1473 0 -1 17463 1.3649 0 FAT
1473 1 -1 17166 1.3633 0 FAT
1473 2 -1 17342 1.3634 0 FAT
1473 3 -1 17186 1.3631 0 FAT
1473 4 -1 16903 1.3622 0 FAT
1473 5 -1 16612 1.3603 0 FAT
1473 6 -1 16370 1.3600 0 FAT
1473 7 -1 16101 1.3583 0 FAT
1473 8 -1 15614 1.3570 0 FAT
1473 9 -1 15614 1.3570 0 FAT
1473 10 -1 15360 1.3553 0 FAT
1473 11 -1 15050 1.3538 0 FAT
1473 12 -1 15798 1.3548 0 FAT
1473 13 -1 16154 1.3567 0 FAT
1473 14 -1 16450 1.3579 0 FAT
1473 15 -1 16165 1.3565 0 FAT
1473 16 -1 16347 1.3571 0 FAT
1473 17 -1 16075 1.3558 0 FAT
1473 18 -1 15973 1.3574 0 FAT
1473 19 -1 16141 1.3583 0 FAT
1473 20 -1 16141 1.3583 0 FAT
1473 21 -1 16715 1.3601 0 FAT
1473 22 -1 16695 1.3595 0 FAT
1473 23 -1 16524 1.3589 0 FAT
1473 24 -1 16231 1.3574 0 FAT
1473 25 -1 15982 1.3567 0 FAT
1473 26 -1 14907 1.3543 0 FAT
1473 27 -1 14907 1.3543 0 FAT
1473 28 -1 14907 1.3543 0 FAT
1473 29 -1 14907 1.3543 0 FAT
1473 30 -1 14907 1.3543 0 FAT
1473 31 -1 14907 1.3543 0 FAT
1473 32 -1 14819 1.3537 0 FAT
1473 33 -1 14513 1.3521 0 FAT
1473 34 -1 14254 1.3508 0 FAT
1473 35 -1 13882 1.3489 0 FAT
1473 36 -1 13677 1.3472 0 FAT
1473 37 -1 13356 1.3463 0 FAT
1473 38 -1 13188 1.3449 0 FAT
1473 39 -1 12622 1.3426 0 FAT
1473 40 -1 11992 1.3426 0 FAT
1473 41 -1 11992 1.3426 0 FAT
1473 42 -1 11992 1.3426 0 FAT
1473 43 -1 11992 1.3426 0 FAT
1473 44 -1 11992 1.3426 0 FAT
1473 45 -1 11992 1.3426 0 FAT
1473 46 -1 11992 1.3426 0 FAT
1473 47 -1 11992 1.3426 0 FAT
1473 48 -1 11992 1.3426 0 FAT
1473 49 -1 11710 1.3406 0 FAT
1473 50 -1 11452 1.3389 0 FAT
1473 51 -1 11232 1.3381 0 FAT
1473 52 -1 10883 1.3351 0 FAT
1473 53 -1 10751 1.3350 0 FAT
1473 54 -1 10486 1.3322 0 FAT
1473 55 -1 10086 1.3308 0 FAT
1473 56 -1 10086 1.3308 0 FAT
1473 57 -1 9888 1.3286 0 FAT
1473 58 -1 9610 1.3264 0 FAT
1473 59 -1 9171 1.3247 0 FAT
1473 60 -1 8495 1.3247 0 FAT
1473 61 -1 8495 1.3247 0 FAT
1473 62 -1 8495 1.3247 0 FAT
1473 63 -1 8495 1.3247 0 FAT
1473 64 -1 8495 1.3247 0 FAT
1473 65 -1 8495 1.3247 0 FAT
1473 66 -1 8495 1.3247 0 FAT
1473 67 -1 8495 1.3247 0 FAT
1473 68 -1 8495 1.3247 0 FAT
1473 69 -1 8495 1.3247 0 FAT
1473 70 -1 8495 1.3247 0 FAT
